ImageId,EncodedPixels
test_mask_286,12080 2 12328 4 12577 5 12828 4 13079 1 14836 2 15087 3 15338 4 15359 2 15372 8 15417 3 15589 3 15603 1 15607 5 15621 10 15666 9 15839 3 15851 14 15866 1 15868 13 15916 9 16097 32 16165 9 16347 32 16417 4 16423 1 16597 32 16673 1 16846 36 16923 1 16925 1 17096 37 17171 5 17348 36 17421 4 17560 2 17596 41 17808 6 17844 43 18057 8 18068 1 18093 44 18307 7 18318 1 18334 2 18341 42 18556 7 18571 57 18805 7 18819 56 19053 8 19067 56 19302 66 19551 42 19596 12 19801 38 19848 6 20050 33 20300 30 20550 29 20800 27 21049 27 21298 25 21548 23 21797 23 22046 23 22295 23 22544 23 22793 23 23042 23 23291 24 23539 26 23787 27 24033 30 24282 30 24531 31 24781 31 25031 30 25281 30 25530 30 25780 29 26029 30 26279 29 26528 30 26778 30 27028 30 27277 31 27527 31 27776 32 27905 1 28026 32 28154 3 28162 2 28276 33 28404 3 28526 33 28655 2 28658 1 28661 3 28776 33 28906 8 29026 34 29157 7 29276 34 29406 8 29526 35 29656 8 29776 35 29906 9 30026 35 30156 9 30276 35 30406 9 30526 35 30655 10 30777 34 30904 11 31027 34 31154 11 31277 34 31403 12 31528 33 31652 13 31778 33 31902 13 32028 33 32151 14 32278 34 32400 15 32529 33 32649 17 32780 32 32898 18 33031 31 33148 18 33281 32 33397 19 33532 31 33647 19 33782 31 33897 19 34033 30 34147 19 34289 25 34397 19 34544 20 34647 19 34795 19 34898 18 35045 20 35149 17 35298 17 35400 16 35549 15 35653 13 35799 15 35905 10 36050 13 36158 5 36299 14 36549 14 36796 17 37046 17 37296 17 37545 18 37795 18 38045 19 38295 20 38544 21 38795 21 39045 21 39296 20 39546 20 39797 20 40048 19 40298 20 40549 19 40800 19 41051 19 41302 19 41552 20 41804 20 42055 20 42077 1 42305 23 42556 24 42807 28 43058 31 43309 48 43559 51 43810 51 44061 51 44312 49 44563 47 44814 46 45065 45 45316 43 45568 41 45819 40 46070 38 46320 38 46571 37 46823 35 47074 35 47325 35 47575 36 47826 35 48077 37 48330 35 48585 31 48837 29 49098 18 49350 16 49605 11 49860 6
test_mask_287,20061 2 20305 3 20309 5 20554 11 20802 14 21050 16 21299 16 21549 13 21798 12 22047 11 22294 14 22543 14 22792 14 23041 14 23290 14 23539 13 23787 15 24036 15 24285 15 24534 16 24783 17 25032 17 25282 17 25531 18 25781 18 26030 19 26280 19 26529 20 26779 19 27029 19 27278 19 27528 18 27778 18 28028 18 28277 18 28527 18 28776 18 29026 19 29276 19 29525 20 29774 21 30024 20 30273 20 30523 20 30772 21 31022 21 31272 20 31522 20 31771 20 32021 19 32271 19 32521 19 32771 18 33021 18 33271 17 33521 17 33771 17 34021 17 34271 17 34521 16 34771 16 35021 16 35271 16 35521 16 35771 16 36021 16 36271 17 36521 17 36771 17 37021 18 37271 18 37521 18 37771 18 38021 19 38271 19 38521 19 38771 20 39021 20 39271 21 39521 22 39771 23 40021 24 40271 25 40521 25 40771 26 41021 26 41272 26 41522 29 41772 32 42022 34 42273 36 42524 39 42775 41 43026 43 43276 46 43526 50 43777 50 44028 51 44085 4 44278 62 44528 63 44779 62 45029 63 45280 62 45530 63 45780 63 46031 64 46281 65 46532 67 46783 66 47033 67 47284 66 47534 66 47785 70 48036 70 48286 60 48349 7 48537 58 48601 7 48788 54 48852 5 49038 53 49288 52 49539 51 49791 48 50052 37 50305 34 50556 32 50807 31 51059 29 51310 28 51561 27 51813 25 52065 23 52318 11
test_mask_288,11635 2 11879 12 12128 15 12378 17 12627 18 12876 19 13082 3 13126 20 13331 5 13376 20 13575 14 13625 21 13822 20 13875 21 14070 23 14125 21 14318 26 14374 22 14567 39 14622 24 14815 43 14871 25 15064 82 15312 83 15561 84 15809 84 16057 85 16306 85 16555 85 16802 86 17050 87 17295 90 17544 89 17792 89 18041 89 18290 86 18539 80 18666 3 18787 79 18912 7 19036 77 19153 3 19161 7 19284 75 19403 2 19411 6 19534 73 19653 2 19660 6 19784 72 19909 7 20033 72 20158 10 20282 72 20408 11 20532 71 20657 13 20781 72 20907 14 21031 67 21099 4 21157 14 21281 65 21350 1 21407 14 21530 64 21660 11 21780 63 21912 8 22029 56 22086 1 22088 1 22279 53 22528 53 22777 51 22829 1 23025 51 23274 52 23523 50 23773 48 24022 46 24272 45 24522 45 24772 44 25022 43 25271 44 25521 43 25771 43 26021 43 26271 43 26521 42 26771 42 27021 41 27271 41 27520 42 27770 42 28020 42 28269 44 28518 45 28768 46 29017 47 29267 47 29517 48 29769 47 30019 48 30269 49 30518 51 30768 54 31018 55 31268 54 31519 54 31769 55 32020 54 32271 54 32521 54 32771 55 33022 54 33272 54 33522 55 33772 55 34022 56 34273 56 34523 57 34773 58 35024 57 35274 57 35524 57 35774 57 36024 58 36275 58 36525 59 36776 58 37026 58 37276 58 37526 58 37777 57 38027 58 38277 58 38527 58 38778 57 39029 56 39279 56 39529 56 39779 56 40029 56 40279 56 40529 56 40779 56 41030 55 41280 56 41530 56 41780 56 42031 55 42282 54 42535 52 42787 50 43038 48 43289 46 43541 40 43793 38 44045 34 44297 32 44548 31 44799 30 45051 28 45304 26 45557 23 45810 21 46063 17 46315 13 46569 8 46820 1
test_mask_289,24557 4 24805 6 25054 7 25303 7 25552 8 25802 8 26051 9 26300 10 26550 9 26799 10 27049 10 27298 11 27548 11 27798 11 28047 11 28297 11 28547 11 28796 11 29046 11 29296 11 29545 12 29795 11 30045 11 30294 12 30543 13 30793 13 31043 13 31293 13 31542 14 31792 15 32042 15 32292 15 32542 15 32792 15 33042 15 33292 15 33542 15 33792 15 34042 16 34292 16 34542 16 34792 16 35043 16 35293 16 35543 16 35793 17 36044 16 36295 16 36545 16 36796 16 37046 16 37296 17 37547 17 37798 16 38048 18 38299 18 38550 18 38801 17 39052 17 39303 16 39554 15 39805 14 40056 13 40307 12 40558 12 40809 11 41060 9 41311 8 41562 7 41814 5 41824 1 42065 4 42074 3 42079 1 42315 4 42323 8 42566 17 42816 21 43067 23 43317 30 43567 31 43817 33 44067 49 44318 48 44568 44 44614 3 44818 42 44865 2 45069 41 45115 1 45320 40 45363 4 45572 38 45825 35 46078 31 46332 25 46585 21 46837 2 46841 12 47092 10
test_mask_290,15073 14 15318 26 15565 1 15567 29 15598 1 15813 38 16061 44 16309 48 16558 50 16807 51 17055 54 17302 56 17549 57 17798 57 18046 58 18294 58 18543 58 18791 59 19040 58 19289 57 19538 52 19787 51 20036 50 20285 50 20534 50 20784 48 21033 47 21282 46 21532 44 21781 44 22031 44 22280 44 22530 43 22779 43 23029 43 23279 42 23528 42 23778 42 24027 42 24277 42 24526 42 24776 42 25026 42 25276 42 25525 43 25774 44 26024 44 26274 43 26524 43 26774 43 27024 43 27273 44 27523 44 27773 44 28022 45 28272 45 28522 45 28772 45 29021 46 29271 47 29521 46 29771 46 30021 46 30271 46 30521 46 30771 46 31021 46 31271 45 31521 45 31772 44 32022 44 32272 43 32523 42 32773 42 33023 42 33273 42 33523 40 33774 40 34024 40 34275 38 34525 38 34776 37 35026 37 35276 36 35526 36 35777 35 36027 35 36277 35 36528 34 36778 34 37028 33 37279 32 37529 32 37779 31 38030 30 38280 30 38531 29 38781 29 39032 29 39283 29 39534 28 39784 29 40035 29 40287 30 40538 32 40789 41 41041 41 41292 41 41542 42 41793 42 42043 43 42293 44 42544 43 42794 44 43045 45 43295 49 43545 51 43796 52 44046 54 44297 55 44547 56 44798 58 45048 60 45299 60 45550 59 45801 59 46052 57 46303 57 46555 55 46806 53 47057 52 47309 50 47561 48 47820 35
test_mask_291,4574 1 4580 4 4819 16 5069 17 5315 22 5564 23 5811 27 6060 28 6308 30 6557 32 6806 34 7053 38 7301 40 7547 45 7796 47 8045 48 8295 48 8544 48 8792 51 8849 7 9041 52 9097 11 9290 71 9539 73 9789 72 10037 77 10287 78 10537 79 10786 80 11036 81 11287 86 11537 87 11786 89 12036 89 12286 89 12536 89 12786 89 13036 89 13286 89 13536 89 13786 89 14036 88 14286 88 14536 88 14786 86 15036 86 15286 86 15535 86 15784 86 16034 85 16284 84 16534 70 16605 12 16783 64 16860 7 17032 64 17281 63 17531 62 17782 60 18032 59 18282 58 18532 39 18575 13 18782 37 18828 7 19032 36 19282 36 19532 35 19782 35 20032 34 20282 34 20532 34 20782 34 21032 34 21282 34 21532 34 21782 34 22032 34 22282 34 22532 34 22782 34 23032 34 23282 35 23532 35 23783 34 24034 34 24284 34 24535 33 24785 33 25036 32 25286 32 25536 32 25786 32 26038 30 26288 30 26539 29 26789 29 27039 30 27289 30 27540 29 27790 29 28040 29 28290 29 28541 28 28791 28 29042 27 29293 26 29544 25 29795 24 30046 23 30296 23 30547 22 30798 20 31050 18 31301 17 31552 16 31803 15 32056 12 32309 9 32559 9 32812 6
test_mask_292,20836 5 21084 7 21318 1 21334 6 21567 4 21580 1 21582 2 21585 1 21816 5 21830 3 22065 7 22079 6 22314 9 22328 7 22564 10 22577 8 22813 11 22826 9 23062 23 23311 23 23560 23 23809 23 24058 23 24306 23 24555 23 24805 22 25053 22 25302 22 25551 22 25800 21 26049 21 26155 3 26298 21 26402 7 26546 22 26649 9 26795 23 26899 8 27041 26 27146 10 27289 28 27395 10 27538 28 27645 10 27787 29 27892 13 28037 28 28141 14 28288 27 28390 15 28538 27 28639 15 28790 24 28888 16 29042 22 29138 17 29293 21 29388 18 29544 19 29638 18 29795 18 29888 18 30045 18 30138 19 30296 17 30388 19 30545 18 30638 19 30795 18 30887 20 31045 18 31137 20 31295 18 31387 20 31544 19 31637 20 31795 18 31887 20 32044 19 32137 20 32293 20 32388 20 32543 20 32638 20 32793 20 32888 20 33043 20 33138 21 33293 20 33390 19 33543 20 33643 17 33793 20 33894 15 34043 21 34145 14 34293 21 34396 14 34543 20 34647 13 34793 21 34898 12 35042 21 35149 10 35292 20 35400 9 35542 20 35652 7 35791 20 35904 3 36042 19 36292 18 36542 18 36793 16 37043 16 37294 16 37545 15 37796 14 38046 15 38297 14 38547 15 38797 16 39048 16 39298 17 39548 18 39799 18 40049 19 40300 20 40551 21 40801 25 41052 27 41303 28 41554 28 41805 28 42056 28 42307 28 42558 30 42809 34 43060 40 43311 47 43561 54 43811 55 44062 54 44316 49 44568 47 44819 46 45070 42 45322 39 45578 32 45837 22
test_mask_293,16098 4 16344 13 16594 16 16845 17 17095 17 17346 17 17596 15 17847 13 18097 12 18347 10 18597 8 18847 5 19097 2 19807 3 20056 8 20305 13 20320 1 20555 18 20806 18 21056 22 21307 22 21556 24 21805 25 22055 24 22304 24 22553 24 22803 24 23053 24 23305 21 23555 19 23805 19 24055 17 24305 17 24555 16 24805 16 25056 14 25306 13 25557 11 25806 12 26053 15 26302 15 26552 15 26802 14 27052 14 27302 13 27552 13 27802 12 28051 12 28300 14 28550 14 28799 15 29049 13 29299 13 29548 14 29798 14 30048 14 30298 14 30547 14 30797 14 31046 15 31296 15 31545 16 31795 16 32044 17 32294 17 32543 17 32793 17 33042 18 33292 18 33543 17 33793 17 34043 17 34294 16 34545 15 34795 15 35046 14 35296 14 35548 12 35801 8 36057 1 42334 1 42344 2 42584 16 42834 14 43085 7
test_mask_294,14827 8 15074 16 15312 3 15318 29 15560 6 15567 31 15808 42 16057 46 16305 50 16554 56 16803 60 17051 62 17300 58 17549 57 17798 56 18047 56 18296 49 18545 43 18794 39 19042 39 19291 39 19540 39 19789 39 20038 39 20286 41 20535 42 20785 42 21034 43 21283 43 21532 44 21782 44 22031 44 22281 44 22531 44 22781 44 23031 43 23281 43 23531 42 23781 43 24031 43 24280 44 24530 44 24657 5 24780 44 24907 5 25029 45 25156 6 25278 46 25405 8 25527 47 25654 9 25777 47 25903 10 26026 48 26153 10 26275 48 26402 11 26523 50 26651 12 26772 50 26901 12 27022 50 27150 13 27271 51 27399 14 27521 51 27649 14 27771 51 27899 14 28021 51 28149 14 28271 50 28398 15 28521 50 28648 15 28771 50 28898 16 29021 50 29148 16 29271 49 29398 15 29521 49 29648 15 29771 49 29899 14 30021 49 30149 15 30271 48 30398 16 30521 48 30647 17 30771 48 30897 17 31021 48 31147 17 31272 46 31397 17 31522 46 31647 17 31772 46 31897 17 32023 45 32147 17 32273 45 32397 17 32523 45 32646 18 32773 45 32896 18 33023 45 33146 18 33273 45 33396 18 33523 45 33646 18 33773 46 33896 18 34023 46 34146 18 34273 46 34396 18 34523 46 34646 19 34773 46 34897 18 35023 46 35147 18 35273 47 35397 18 35523 47 35648 17 35772 48 35898 17 36022 48 36149 17 36272 48 36400 16 36522 48 36653 13 36772 48 36904 12 37022 48 37155 11 37273 47 37406 10 37523 47 37656 10 37773 47 37907 9 38023 47 38161 2 38274 46 38524 47 38775 47 39026 46 39276 47 39526 47 39777 47 40028 46 40279 46 40530 45 40781 44 41033 43 41284 43 41535 42 41786 41 42037 40 42287 40 42537 40 42788 40 43039 39 43290 40 43540 42 43791 45 44042 47 44293 59 44544 59 44795 63 45046 66 45297 67 45548 64 45798 58 46049 56 46300 54 46551 52 46802 50 47053 48 47305 46 47556 45 47809 41 48063 23
test_mask_295,14825 3 15068 24 15315 30 15563 33 15812 35 16060 37 16308 40 16557 42 16805 44 17054 47 17300 52 17549 54 17798 57 18046 61 18294 64 18542 68 18792 68 19041 69 19291 68 19541 65 19791 62 20041 52 20096 5 20291 49 20347 1 20541 48 20791 46 21040 45 21290 41 21539 40 21789 38 22038 37 22287 37 22536 37 22785 36 23034 36 23284 34 23533 31 23782 29 24032 27 24281 28 24531 28 24780 28 25030 28 25280 28 25530 28 25780 28 26030 27 26280 27 26529 28 26779 28 27029 28 27279 28 27528 29 27778 29 28028 29 28278 28 28528 28 28777 29 29027 28 29277 28 29527 27 29777 26 30027 26 30277 25 30527 24 30778 22 31028 21 31278 19 31528 18 31779 17 32029 17 32279 17 32529 17 32779 17 33029 18 33279 18 33529 19 33780 18 34030 18 34280 18 34531 17 34781 17 35031 18 35281 19 35532 18 35783 18 36033 18 36284 18 36535 18 36785 22 37036 21 37287 21 37538 21 37788 22 38039 20 38289 21 38540 21 38790 23 39041 24 39291 25 39541 26 39791 27 40041 27 40292 26 40542 27 40793 2 40796 24 41050 21 41303 19 41557 17 41808 17 42060 16 42311 16 42563 15 42597 9 42814 15 42842 14 43067 18 43086 19 43320 31 43575 22
test_mask_296,7305 10 7547 28 7790 39 8037 46 8286 49 8534 52 8782 56 9031 59 9280 61 9528 65 9777 67 10025 70 10273 74 10523 76 10772 78 11021 81 11270 84 11519 87 11768 89 12017 91 12267 89 12516 82 12765 62 13014 52 13068 1 13070 3 13264 51 13321 1 13513 52 13763 52 14012 53 14262 53 14512 54 14761 55 15010 57 15260 56 15509 56 15759 56 16009 53 16257 47 16309 3 16507 43 16561 1 16757 39 17006 35 17256 33 17505 32 17754 32 18003 32 18253 31 18502 30 18751 31 19001 31 19251 31 19501 32 19751 31 20001 31 20251 31 20501 31 20751 31 21001 31 21251 30 21501 30 21751 29 22001 28 22251 28 22501 28 22751 27 23001 27 23251 27 23501 26 23751 26 24001 26 24251 26 24501 28 24671 1 24673 1 24751 28 24916 9 25001 29 25166 10 25251 29 25414 12 25501 29 25664 11 25751 29 25914 11 26001 28 26163 11 26215 8 26251 28 26412 12 26464 9 26501 28 26661 12 26712 11 26751 29 26911 12 26961 12 27001 28 27160 13 27211 13 27251 28 27409 14 27460 13 27501 28 27658 14 27710 13 27751 28 27908 14 27960 12 28001 30 28158 14 28209 12 28251 30 28408 14 28457 14 28501 30 28657 15 28706 14 28751 30 28907 14 28956 14 29001 30 29157 14 29206 14 29251 31 29406 15 29456 14 29501 31 29656 15 29706 14 29751 31 29906 15 29956 13 30001 30 30156 15 30207 12 30251 30 30406 15 30457 11 30501 30 30655 16 30708 9 30751 31 30905 16 30959 5 30965 1 31001 30 31155 16 31209 5 31251 30 31405 16 31459 4 31501 30 31655 16 31709 4 31751 30 31905 16 31959 4 32001 30 32155 16 32208 5 32251 30 32406 14 32458 5 32501 30 32656 13 32707 5 32751 30 32906 14 32957 5 33001 30 33156 14 33208 4 33251 30 33407 13 33458 4 33501 31 33660 11 33709 3 33751 31 33909 12 33959 3 34001 32 34161 10 34251 36 34411 9 34501 36 34662 8 34751 37 34913 7 35001 38 35164 5 35251 38 35291 4 35416 2 35501 45 35751 46 36001 46 36251 47 36501 46 36753 44 37004 42 37254 42 37504 42 37755 41 38006 40 38257 39 38508 39 38758 40 39009 39 39259 39 39509 38 39760 37 40011 36 40262 36 40513 36 40764 28 40794 4 41015 27 41046 3 41266 32 41517 32 41768 31 42019 30 42270 31 42521 31 42773 32 43025 32 43276 32 43528 32 43780 32 44033 31 44288 28 44318 5 44324 1 44539 28 44568 8 44797 31 44832 2 45050 36 45332 5
test_mask_297,21309 3 21558 3 21807 3 22055 3 22305 3 22555 1 22805 1 43559 1 43809 4 44060 4 44312 3 45072 3 45585 1 45587 3
test_mask_298,13075 7 13323 10 13348 1 13569 32 13816 41 14063 48 14310 51 14558 54 14806 56 15053 60 15300 63 15549 64 15799 65 16048 67 16297 68 16546 70 16795 72 17042 76 17291 76 17539 71 17788 62 18037 58 18096 2 18286 57 18536 47 18785 44 19034 44 19283 44 19533 44 19782 44 20030 46 20280 46 20530 46 20779 47 21028 48 21278 48 21527 49 21776 50 22026 50 22275 51 22524 51 22774 51 23023 52 23273 51 23522 52 23772 52 24021 53 24271 52 24520 53 24770 52 25019 53 25269 53 25519 53 25768 54 26018 54 26267 55 26517 55 26767 55 27017 55 27266 56 27516 56 27765 57 28016 56 28265 57 28514 57 28764 57 29014 56 29264 56 29514 56 29764 56 30015 54 30265 53 30516 52 30767 50 31017 50 31268 49 31518 49 31769 49 32019 49 32269 49 32519 49 32769 50 33020 49 33270 49 33520 50 33770 50 34020 50 34271 49 34521 49 34771 50 35021 50 35271 50 35522 49 35772 49 36023 48 36273 48 36524 48 36774 48 37024 48 37275 47 37525 47 37776 46 38026 46 38276 46 38525 47 38776 46 39026 46 39277 45 39528 44 39779 43 40030 42 40281 41 40531 42 40782 42 41033 42 41284 43 41535 44 41786 45 42037 45 42288 47 42540 47 42791 48 43043 50 43296 50 43548 52 43799 57 44051 56 44302 55 44553 54 44805 51 45058 47 45310 44 45563 41 45821 32 46074 30 46326 28 46577 27 46827 25 47078 23 47329 22 47580 21 47831 20 48082 19 48332 19 48584 17 48835 16 49086 13 49337 11 49588 9 49840 6 50092 4
test_mask_299,5688 2 5937 4 6186 5 6434 7 6683 8 6932 9 7180 11 7429 12 7676 15 7924 17 8172 19 8420 21 8668 23 8916 25 9164 28 9412 30 9661 32 9908 35 10157 37 10406 38 10655 40 10905 40 11155 40 11404 41 11653 43 11895 1 11897 1 11899 48 12137 60 12384 65 12633 65 12880 67 13127 70 13375 71 13610 85 13855 89 14097 98 14342 103 14590 105 14837 108 15085 109 15332 112 15580 114 15829 115 16073 120 16318 124 16565 126 16812 128 16946 8 16955 5 17060 128 17196 15 17309 127 17445 17 17558 127 17692 20 17806 130 17942 20 18055 131 18191 21 18303 87 18393 43 18441 21 18552 60 18619 17 18649 37 18692 22 18801 58 18872 9 18900 37 18942 22 19049 58 19123 5 19152 37 19194 20 19298 59 19374 1 19405 35 19442 22 19547 60 19658 32 19694 19 19796 60 19911 29 19944 19 20045 61 20164 48 20294 61 20416 19 20436 1 20439 21 20543 62 20667 17 20690 19 20792 64 20919 12 20942 13 21042 64 21193 9 21291 65 21445 4 21540 49 21590 1 21593 14 21789 50 21844 12 22039 51 22093 12 22288 66 22538 65 22787 65 23037 56 23095 6 23286 55 23345 5 23536 55 23786 54 24034 55 24284 54 24534 54 24783 55 25032 56 25282 56 25532 56 25781 56 26031 56 26281 55 26531 55 26780 54 27030 53 27280 52 27530 51 27780 50 28030 49 28279 49 28529 48 28779 46 29028 46 29278 44 29528 41 29777 40 30027 39 30277 37 30526 36 30776 35 31026 34 31276 33 31526 33 31776 32 32025 33 32275 32 32524 33 32774 33 33024 33 33274 33 33524 33 33774 32 34024 33 34274 33 34524 34 34775 33 35026 32 35276 32 35526 33 35777 32 36027 32 36278 31 36528 31 36778 31 37030 29 37280 29 37530 29 37781 28 37932 3 37946 6 38032 27 38181 5 38191 12 38282 27 38431 22 38533 26 38680 23 38783 26 38927 27 39034 25 39176 28 39284 26 39426 28 39535 26 39676 28 39786 25 39925 30 40037 24 40174 31 40288 23 40423 33 40538 24 40673 33 40789 23 40921 35 41040 22 41171 38 41291 21 41419 42 41542 20 41668 44 41793 20 41916 46 42044 19 42164 49 42295 19 42412 51 42546 18 42661 53 42797 17 42909 56 43048 17 43158 57 43300 18 43332 5 43406 60 43481 2 43551 19 43581 10 43653 64 43730 5 43802 45 43901 70 43980 4 44054 50 44150 71 44230 2 44305 59 44398 73 44481 1 44556 60 44647 75 44730 3 44808 62 44896 78 44979 6 45060 63 45144 84 45229 7 45311 66 45393 94 45565 63 45637 101 45817 171 46069 169 46321 167 46572 167 46823 166 47074 164 47325 163 47577 160 47828 157 48080 154 48334 149 48586 145 48839 140 49091 136 49342 1 49344 132 49595 128 49848 64 49915 48 49967 3 50103 59 50171 40 50359 52 50423 38 50613 45 50675 35 50866 38 50926 15 50943 16 51118 31 51177 14 51194 14 51370 24 51428 9 51439 2 51444 11 51623 17 51679 7 51695 6 51874 15 51930 5 51946 4 52129 7 52181 4 52432 1
test_mask_300,
test_mask_301,18590 13 18829 23 19070 20 19316 20 19564 19 19813 19 20060 21 20310 20 20560 20 20809 20 21058 21 21307 21 21557 21 21806 21 22055 20 22304 20 22552 22 22801 22 23050 22 23299 22 23441 1 23548 23 23691 2 23797 23 23941 4 24046 23 24164 3 24191 6 24295 24 24412 6 24439 9 24544 25 24660 8 24689 12 24793 25 24908 10 24939 12 25042 26 25157 11 25190 11 25291 27 25407 11 25439 13 25540 28 25656 12 25689 13 25790 28 25905 12 25938 15 26040 27 26154 12 26187 16 26290 27 26403 13 26436 18 26540 27 26652 13 26685 20 26790 27 26902 13 26935 21 27040 26 27152 13 27185 21 27290 26 27401 13 27436 21 27540 26 27651 13 27687 20 27790 25 27901 13 27938 20 28040 25 28152 12 28188 21 28289 26 28403 11 28439 20 28539 26 28654 9 28690 20 28789 25 28902 11 28940 20 29039 25 29152 11 29191 20 29289 25 29402 10 29442 19 29539 24 29652 10 29692 19 29789 24 29902 10 29943 18 30039 24 30152 11 30193 18 30290 24 30402 11 30443 18 30540 24 30651 12 30695 16 30789 25 30900 13 30945 16 31039 25 31149 14 31195 16 31289 25 31399 15 31446 15 31539 24 31649 16 31696 15 31789 24 31899 16 31946 15 32039 24 32150 16 32196 15 32289 24 32401 15 32446 15 32539 23 32651 17 32696 15 32789 23 32900 18 32946 14 33039 23 33149 19 33195 15 33289 23 33400 18 33445 15 33539 24 33651 17 33695 15 33789 25 33901 18 33946 13 34039 24 34152 19 34196 13 34289 24 34404 17 34447 11 34539 24 34655 16 34697 10 34789 24 34905 16 34948 9 35039 24 35155 17 35199 7 35289 24 35406 16 35449 6 35540 23 35657 15 35699 5 35790 23 35915 6 35949 4 36041 22 36199 3 36291 22 36449 2 36541 22 36792 21 37043 20 37293 20 37543 20 37793 20 38043 20 38293 21 38543 22 38794 21 39045 20 39295 21 39546 21 39797 21 40048 21 40299 21 40549 21 40800 22 41051 45 41302 45 41554 45 41805 46 42056 46 42306 48 42557 53 42807 64 43058 65 43309 64 43560 62 43812 59 44064 56 44316 53 44568 50 44819 49 45070 47 45322 45 45577 39 45830 35 46089 25 46347 12
test_mask_302,18809 8 19055 14 19302 28 19550 31 19800 30 20050 30 20300 30 20549 32 20799 33 21048 36 21298 37 21547 38 21796 39 22045 40 22294 41 22542 43 22789 1 22791 44 23039 46 23287 47 23537 46 23787 44 24036 41 24286 40 24535 40 24784 41 25034 41 25283 42 25532 43 25782 42 26031 43 26281 44 26531 44 26781 44 27030 45 27280 45 27530 44 27780 44 28030 43 28280 42 28530 42 28780 41 29030 41 29279 42 29529 41 29779 42 30028 43 30278 43 30528 43 30777 47 31027 46 31276 44 31526 43 31775 43 32024 43 32273 44 32523 43 32773 43 33023 43 33273 42 33523 42 33773 42 34023 41 34273 41 34524 39 34774 39 35024 40 35274 39 35524 39 35773 41 36023 41 36273 40 36523 41 36774 40 37025 39 37275 39 37526 39 37777 40 38027 41 38277 42 38527 44 38777 46 39027 47 39279 46 39530 46 39780 47 40030 48 40281 48 40532 49 40783 51 41033 59 41284 61 41534 62 41784 63 42033 65 42283 65 42533 67 42783 67 43034 66 43285 66 43535 67 43786 66 44037 66 44288 66 44538 66 44788 68 45039 67 45290 67 45542 66 45796 63 46047 63 46298 62 46552 58 46804 1 46807 1 46812 47 47064 43 47316 36 47567 32 47817 29 48068 25 48319 17 48337 1 48575 7
